date,value,category
2023-06-08,43.19586878223978,A
2023-06-09,50.22480145492156,C
2023-06-10,45.13778956067751,C
2023-06-11,66.17054718298333,C
2023-06-12,42.01876510624361,A
2023-06-13,54.385097008367296,B
2023-06-14,68.77184365764921,B
2023-06-15,55.61348948447087,C
2023-06-16,52.34627987257011,C
2023-06-17,47.9376867585532,B
2023-06-18,58.690347466525786,A
2023-06-19,45.07881608964554,A
2023-06-20,50.127004570183445,A
2023-06-21,27.007938748108412,B
2023-06-22,48.67623922119792,C
2023-06-23,59.668894747849016,A
2023-06-24,46.383459576044224,A
2023-06-25,50.28485400651862,C
2023-06-26,57.58074194600251,A
2023-06-27,52.332456791340164,A
2023-06-28,47.995510096143846,A
2023-06-29,43.43551851420199,C
2023-06-30,32.18675820349879,C
2023-07-01,47.76194443563603,B
2023-07-02,22.205432151050353,A
2023-07-03,62.83080607403271,A
2023-07-04,45.84423286817238,B
2023-07-05,47.91033207064442,A
2023-07-06,47.169004430474054,A
2023-07-07,49.74025012454952,B
2023-07-08,55.40822298244012,A
2023-07-09,37.648197831250584,C
2023-07-10,47.29838067002712,C
2023-07-11,51.28146307009303,C
2023-07-12,57.312919155482206,B
2023-07-13,51.6309362985289,A
2023-07-14,64.37255925013466,B
2023-07-15,52.413272391525304,A
2023-07-16,40.71667798350566,B
2023-07-17,55.82662574005789,A
2023-07-18,56.87133669476911,C
2023-07-19,56.30250612729645,C
2023-07-20,60.22827529293089,A
2023-07-21,68.89780359802785,B
2023-07-22,56.44173292283552,B
2023-07-23,44.995105906773944,C
2023-07-24,50.99225732364783,A
2023-07-25,49.68804659163403,B
2023-07-26,71.2980540731008,A
2023-07-27,59.558654459180566,B
2023-07-28,53.9599002630692,B
2023-07-29,69.12123380960466,B
2023-07-30,35.06208410964935,C
2023-07-31,45.316283826992134,C
2023-08-01,39.393538551462385,A
2023-08-02,41.52463359415006,A
2023-08-03,28.285058840969874,B
2023-08-04,47.71942368041135,C
2023-08-05,55.74344131779692,B
2023-08-06,55.192559522309566,C
2023-08-07,51.67196077477602,A
2023-08-08,35.599486204997234,C
2023-08-09,61.06214467121971,A
2023-08-10,41.87983153256707,A
2023-08-11,50.70462780175012,C
2023-08-12,46.36256634561121,B
2023-08-13,65.00239849150337,C
2023-08-14,57.97314401567911,A
2023-08-15,58.86551764826464,C
2023-08-16,27.56255189536872,B
2023-08-17,60.2936249203926,B
2023-08-18,51.220095145391106,B
2023-08-19,60.25709593809095,C
2023-08-20,41.834051544145666,C
2023-08-21,33.22622199879076,B
2023-08-22,55.83805662940469,A
2023-08-23,46.45544317369399,C
2023-08-24,46.43849541331669,C
2023-08-25,50.70329046380123,C
2023-08-26,53.593208762182854,C
2023-08-27,51.01166017518527,B
2023-08-28,42.05309809399408,B
2023-08-29,57.25771261974413,B
2023-08-30,52.61509716609664,A
2023-08-31,44.629541094837585,C
2023-09-01,66.25241739639056,C
2023-09-02,40.48710030027924,A
2023-09-03,53.238517271050114,A
2023-09-04,56.58981996246393,B
2023-09-05,38.74765554729076,A
2023-09-06,73.65263816254078,C
2023-09-07,63.38124647579902,C
2023-09-08,68.57844999858341,A
2023-09-09,41.91863681760591,B
2023-09-10,55.698172131278305,B
2023-09-11,45.926828292481645,C
2023-09-12,64.48549319037548,B
2023-09-13,45.7777861909076,B
2023-09-14,45.78426287402667,C
2023-09-15,63.74359222430739,C
2023-09-16,51.34299250376629,B
2023-09-17,40.55000098676035,B
2023-09-18,58.4144239696215,A
2023-09-19,50.09851040049445,C
2023-09-20,52.53105029491661,B
2023-09-21,50.7086643244069,C
2023-09-22,43.87015950938683,C
2023-09-23,54.29445705722478,A
2023-09-24,57.625752811623,A
2023-09-25,44.358166810279556,A
2023-09-26,56.00091310457321,B
2023-09-27,48.25198168957783,B
2023-09-28,39.181942405915265,A
2023-09-29,61.676429894934614,A
2023-09-30,53.29833274612178,B
2023-10-01,47.9832489639753,A
2023-10-02,48.98530450778081,C
2023-10-03,61.1417303841683,A
2023-10-04,55.867428841588435,A
2023-10-05,40.647837439873925,C
2023-10-06,58.486666869843226,A
2023-10-07,52.26687008530267,C
2023-10-08,48.4704642621718,B
2023-10-09,51.23573239919821,A
2023-10-10,47.05941890229983,B
2023-10-11,45.14056680723288,B
2023-10-12,53.234579600946034,C
2023-10-13,31.44929420840515,C
2023-10-14,40.1293956363793,A
2023-10-15,38.59428216624893,B
2023-10-16,54.3501314804893,B
2023-10-17,53.251234620367406,A
2023-10-18,47.93289561964679,C
2023-10-19,46.60132926769093,C
2023-10-20,62.465494877963195,A
2023-10-21,49.657732167590474,A
2023-10-22,44.22474682732041,C
2023-10-23,51.74145047905912,B
2023-10-24,68.25787903333861,B
2023-10-25,60.05985845313481,A
2023-10-26,59.39807563711453,C
2023-10-27,78.58990711317917,B
2023-10-28,56.7190678172273,C
2023-10-29,49.19177172227969,C
2023-10-30,45.3431873561561,C
2023-10-31,59.17789810529264,A
2023-11-01,43.32399348094052,A
2023-11-02,46.407790284797905,B
2023-11-03,38.33999038867559,B
2023-11-04,65.39194333941307,A
2023-11-05,52.32402458284916,A
2023-11-06,42.14049607114617,A
2023-11-07,49.889906404816934,A
2023-11-08,54.863774458031656,B
2023-11-09,44.859044976436316,B
2023-11-10,30.29242408793492,A
2023-11-11,58.44398295154905,A
2023-11-12,47.509125494058985,C
2023-11-13,37.62341512931062,C
2023-11-14,40.76158033985948,C
2023-11-15,60.24955622470664,A
2023-11-16,44.21702204536386,C
2023-11-17,37.34848127071724,A
2023-11-18,47.5601442322114,C
2023-11-19,61.15933239788802,C
2023-11-20,62.80060475511328,C
2023-11-21,51.528405974048376,A
2023-11-22,49.95566295861712,A
2023-11-23,35.43745504466377,C
2023-11-24,53.73814625385345,C
2023-11-25,53.56688371078952,C
2023-11-26,55.41429129856101,A
2023-11-27,45.48870808159002,B
2023-11-28,51.238257632510866,B
2023-11-29,27.71733884882972,A
2023-11-30,43.59429499576959,C
2023-12-01,55.435235524520536,A
2023-12-02,39.93686921279818,A
2023-12-03,41.88241963235619,B
2023-12-04,46.37192647598792,B
2023-12-05,61.44435935731373,B
2023-12-06,59.784440620295285,A
2023-12-07,39.953126180182515,A
2023-12-08,26.716764740828882,A
2023-12-09,49.70095969711371,B
2023-12-10,35.982218893212945,C
2023-12-11,26.393099239476637,A
2023-12-12,48.37278297031876,A
2023-12-13,36.540262365098236,B
2023-12-14,46.68495359701637,A
2023-12-15,58.02855987500655,B
2023-12-16,39.43616303566098,B
2023-12-17,52.91704497447376,B
2023-12-18,61.81119384556414,C
2023-12-19,55.14297755026764,A
2023-12-20,61.19831974140239,B
2023-12-21,38.01334620333989,B
2023-12-22,39.417375561774584,A
2023-12-23,51.348497947271575,B
2023-12-24,43.35867951352882,B
2023-12-25,61.22990530212359,A
2023-12-26,55.91201958435509,A
2023-12-27,45.841917538951094,A
2023-12-28,54.02313628661925,B
2023-12-29,54.81726121787794,B
2023-12-30,58.68364918468225,A
2023-12-31,58.97213353978747,C
